date_time,constellation_id,rank,item,color,msg_id,
2023-12-05,08,1,スマホ,ベージュ,8,
2023-12-05,09,7,靴,黄色,3,
2023-12-05,10,8,花,赤,6,
2023-12-05,11,5,バッグ,黒,11,
2023-12-05,12,9,コーヒー,白,19,
2023-12-06,01,10,服,青,13,
2023-12-06,02,2,靴,スカイブルー,15,
2023-12-06,03,1,バッグ,赤,19,
2023-12-06,04,4,スマホ,白,6,
2023-12-06,05,11,花,銀,7,
2023-12-06,06,6,財布,紫,4,
2023-12-06,07,9,シャツ,黒,2,
2023-12-06,08,7,ピアス,ベージュ,20,
2023-12-06,09,12,時計,緑,17,
2023-12-06,10,8,ハンカチ,黄色,12,
2023-12-06,11,3,コーヒー,ピンクゴールド,16,
2023-12-06,12,5,写真,黄色,1,
2023-12-07,01,1,ハンカチ,青,10,
2023-12-07,02,6,ピアス,赤,8,
2023-12-07,03,11,シャツ,スカイブルー,17,
2023-12-07,04,8,スマホ,白,19,
2023-12-07,05,5,コーヒー,銀,16,
2023-12-07,06,2,バッグ,ベージュ,6,
2023-12-07,07,7,写真,黒,5,
2023-12-07,08,9,服,紫,2,
2023-12-07,09,4,靴,ピンクゴールド,7,
2023-12-07,10,3,時計,黄色,4,
2023-12-07,11,12,花,緑,12,
2023-12-07,12,10,財布,黄色,20,
2023-12-08,01,12,シャツ,銀,11,
2023-12-08,02,8,コーヒー,ピンクゴールド,4,
2023-12-08,03,6,花,黒,7,
2023-12-08,04,1,ハンカチ,赤,20,
2023-12-08,05,11,ピアス,緑,5,
2023-12-08,06,4,財布,黄色,3,
2023-12-08,07,10,靴,ベージュ,10,
2023-12-08,08,2,バッグ,紫,14,
2023-12-08,09,7,スマホ,黄色,8,
2023-12-08,10,9,時計,青,15,
2023-12-08,11,3,服,白,16,
2023-12-08,12,5,写真,スカイブルー,13,
2023-12-09,01,6,花,ベージュ,18,
2023-12-09,02,7,バッグ,白,16,
2023-12-09,03,4,ピアス,青,15,
2023-12-09,04,10,スマホ,黒,20,
2023-12-09,05,1,コーヒー,ピンクゴールド,7,
2023-12-09,06,11,写真,黄色,1,
2023-12-09,07,3,靴,赤,6,
2023-12-09,08,12,シャツ,緑,11,
2023-12-09,09,2,服,銀,3,
2023-12-09,10,5,ハンカチ,紫,17,
2023-12-09,11,8,財布,黄色,19,
2023-12-09,12,9,時計,スカイブルー,5,
2023-12-10,01,5,花,青,12,
2023-12-10,02,9,靴,ピンクゴールド,6,
2023-12-10,03,6,スマホ,紫,14,
2023-12-10,04,4,バッグ,赤,5,
2023-12-10,05,8,財布,黄色,1,
2023-12-10,06,2,ハンカチ,白,4,
2023-12-10,07,10,シャツ,銀,17,
2023-12-10,08,3,ピアス,緑,8,
2023-12-10,09,11,写真,スカイブルー,15,
2023-12-10,10,7,時計,黒,16,
2023-12-10,11,1,コーヒー,黄色,2,
2023-12-10,12,12,服,ベージュ,11,
2023-12-11,01,11,時計,ベージュ,15,
2023-12-11,02,9,花,スカイブルー,17,
2023-12-11,03,12,財布,黄色,16,
2023-12-11,04,10,写真,緑,5,
2023-12-11,05,3,ピアス,紫,13,
2023-12-11,06,5,スマホ,赤,12,
2023-12-11,07,1,靴,青,10,
2023-12-11,08,4,ハンカチ,黄色,20,
2023-12-11,09,7,シャツ,白,9,
2023-12-11,10,6,バッグ,ピンクゴールド,1,
2023-12-11,11,8,コーヒー,銀,8,
2023-12-11,12,2,服,黒,7,
2023-12-12,01,2,シャツ,白,13,
2023-12-12,02,4,写真,青,2,
2023-12-12,03,8,財布,赤,6,
2023-12-12,04,7,ハンカチ,黄色,9,
2023-12-12,05,6,スマホ,ベージュ,15,
2023-12-12,06,3,時計,銀,18,
2023-12-12,07,12,服,紫,1,
2023-12-12,08,11,コーヒー,ピンクゴールド,16,
2023-12-12,09,1,ピアス,黒,7,
2023-12-12,10,10,靴,スカイブルー,11,
2023-12-12,11,9,バッグ,黄色,12,
2023-12-12,12,5,花,緑,3,
2023-12-13,01,12,花,黄色,18,
2023-12-13,02,5,時計,赤,8,
2023-12-13,03,1,コーヒー,緑,14,
2023-12-13,04,7,ハンカチ,銀,19,
2023-12-13,05,8,写真,黄色,17,
2023-12-13,06,11,靴,白,10,
2023-12-13,07,4,スマホ,ベージュ,5,
2023-12-13,08,3,ピアス,スカイブルー,6,
2023-12-13,09,9,財布,ピンクゴールド,4,
2023-12-13,10,6,服,黒,3,
2023-12-13,11,2,シャツ,青,11,
2023-12-13,12,10,バッグ,紫,9,
2023-12-14,01,6,ハンカチ,青,9,
2023-12-14,02,3,スマホ,黒,12,
2023-12-14,03,8,服,緑,7,
2023-12-14,04,1,シャツ,銀,15,
2023-12-14,05,5,ピアス,黄色,2,
2023-12-14,06,2,財布,ピンクゴールド,5,
2023-12-14,07,9,バッグ,スカイブルー,16,
2023-12-14,08,11,靴,白,3,
2023-12-14,09,7,花,紫,20,
2023-12-14,10,12,写真,黄色,17,
2023-12-14,11,10,時計,赤,4,
2023-12-14,12,4,コーヒー,ベージュ,13,
2023-12-15,01,10,ハンカチ,銀,2,
2023-12-15,02,7,写真,黒,11,
2023-12-15,03,1,服,紫,9,
2023-12-15,04,4,シャツ,ベージュ,13,
2023-12-15,05,12,ピアス,ピンクゴールド,1,
2023-12-15,06,9,時計,緑,18,
2023-12-15,07,6,花,白,12,
2023-12-15,08,3,スマホ,赤,16,
2023-12-15,09,5,靴,黄色,10,
2023-12-15,10,2,財布,青,17,
2023-12-15,11,8,コーヒー,スカイブルー,15,
2023-12-15,12,11,バッグ,黄色,4,
2023-12-16,01,2,シャツ,ピンクゴールド,11,
2023-12-16,02,12,ピアス,黄色,13,
2023-12-16,03,10,花,紫,4,
2023-12-16,04,6,時計,白,18,
2023-12-16,05,8,写真,黒,2,
2023-12-16,06,3,スマホ,スカイブルー,15,
2023-12-16,07,7,ハンカチ,赤,7,
2023-12-16,08,11,靴,銀,16,
2023-12-16,09,9,コーヒー,ベージュ,14,
2023-12-16,10,5,服,青,20,
2023-12-16,11,4,バッグ,緑,12,
2023-12-16,12,1,財布,黄色,17,
2023-12-17,01,11,写真,緑,8,
2023-12-17,02,8,時計,青,16,
2023-12-17,03,6,服,黄色,17,
2023-12-17,04,1,コーヒー,黒,1,
2023-12-17,05,5,シャツ,ピンクゴールド,18,
2023-12-17,06,7,ピアス,白,12,
2023-12-17,07,2,財布,銀,9,
2023-12-17,08,9,バッグ,黄色,10,
2023-12-17,09,12,花,赤,4,
2023-12-17,10,3,スマホ,スカイブルー,7,
2023-12-17,11,10,靴,紫,15,
2023-12-17,12,4,ハンカチ,ベージュ,6,
2023-12-18,01,9,靴,青,15,
2023-12-18,02,4,ハンカチ,黄色,6,
2023-12-18,03,10,時計,ベージュ,18,
2023-12-18,04,11,ピアス,ピンクゴールド,19,
2023-12-18,05,2,スマホ,黒,16,
2023-12-18,06,7,財布,銀,11,
2023-12-18,07,6,コーヒー,緑,9,
2023-12-18,08,12,花,赤,13,
2023-12-18,09,3,写真,白,7,
2023-12-18,10,8,バッグ,スカイブルー,17,
2023-12-18,11,5,シャツ,黄色,20,
2023-12-18,12,1,服,紫,1,
2023-12-19,01,10,花,黄色,7,
2023-12-19,02,1,服,ベージュ,19,
2023-12-19,03,6,バッグ,スカイブルー,20,
2023-12-19,04,5,ハンカチ,緑,14,
2023-12-19,05,11,スマホ,赤,4,
2023-12-19,06,4,コーヒー,ピンクゴールド,9,
2023-12-19,07,3,靴,銀,15,
2023-12-19,08,2,財布,黒,8,
2023-12-19,09,12,写真,黄色,1,
2023-12-19,10,9,時計,紫,11,
2023-12-19,11,7,ピアス,青,5,
2023-12-19,12,8,シャツ,白,6,
2023-12-20,01,3,写真,黒,12,
2023-12-20,02,5,シャツ,銀,11,
2023-12-20,03,6,花,黄色,5,
2023-12-20,04,12,ピアス,ベージュ,9,
2023-12-20,05,7,靴,スカイブルー,7,
2023-12-20,06,10,ハンカチ,緑,13,
2023-12-20,07,8,時計,紫,14,
2023-12-20,08,9,服,ピンクゴールド,15,
2023-12-20,09,2,バッグ,赤,19,
2023-12-20,10,4,財布,白,10,
2023-12-20,11,1,スマホ,青,1,
2023-12-20,12,11,コーヒー,黄色,20,
2023-12-21,01,11,写真,紫,5,
2023-12-21,02,12,シャツ,黄色,4,
2023-12-21,03,1,財布,緑,7,
2023-12-21,04,3,スマホ,ピンクゴールド,1,
2023-12-21,05,5,ピアス,スカイブルー,8,
2023-12-21,06,2,服,白,11,
2023-12-21,07,6,コーヒー,赤,18,
2023-12-21,08,4,バッグ,銀,12,
2023-12-21,09,9,時計,青,2,
2023-12-21,10,10,靴,ベージュ,6,
2023-12-21,11,8,ハンカチ,黒,17,
2023-12-21,12,7,花,黄色,14,
2023-12-22,01,5,ピアス,赤,11,
2023-12-22,02,9,シャツ,紫,10,
2023-12-22,03,8,財布,緑,19,
2023-12-22,04,10,服,黄色,6,
2023-12-22,05,7,スマホ,黄色,17,
2023-12-22,06,4,ハンカチ,ベージュ,13,
2023-12-22,07,11,写真,銀,5,
2023-12-22,08,2,バッグ,青,9,
2023-12-22,09,1,靴,黒,14,
2023-12-22,10,6,コーヒー,スカイブルー,15,
2023-12-22,11,12,時計,白,12,
2023-12-22,12,3,花,ピンクゴールド,20,
2023-12-23,01,4,コーヒー,黄色,11,
2023-12-23,02,6,ピアス,青,2,
2023-12-23,03,8,服,白,14,
2023-12-23,04,3,靴,ピンクゴールド,1,
2023-12-23,05,12,財布,赤,15,
2023-12-23,06,11,ハンカチ,銀,5,
2023-12-23,07,5,スマホ,緑,17,
2023-12-23,08,7,バッグ,スカイブルー,9,
2023-12-23,09,10,写真,ベージュ,10,
2023-12-23,10,1,シャツ,黒,12,
2023-12-23,11,2,花,紫,4,
2023-12-23,12,9,時計,黄色,6,
2023-12-24,01,2,服,黒,1,
2023-12-24,02,3,財布,青,2,
2023-12-24,03,6,ハンカチ,緑,18,
2023-12-24,04,7,コーヒー,白,19,
2023-12-24,05,8,バッグ,ピンクゴールド,11,
2023-12-24,06,1,シャツ,黄色,9,
2023-12-24,07,12,写真,ベージュ,5,
2023-12-24,08,11,スマホ,黄色,7,
2023-12-24,09,4,ピアス,銀,3,
2023-12-24,10,5,花,赤,15,
2023-12-24,11,9,時計,スカイブルー,14,
2023-12-24,12,10,靴,紫,20,
2023-12-25,01,8,靴,黄色,16,
2023-12-25,02,7,花,ベージュ,10,
2023-12-25,03,5,スマホ,緑,4,
2023-12-25,04,2,写真,ピンクゴールド,20,
2023-12-25,05,4,時計,黒,14,
2023-12-25,06,11,財布,紫,1,
2023-12-25,07,1,ピアス,スカイブルー,5,
2023-12-25,08,9,バッグ,青,3,
2023-12-25,09,12,服,赤,7,
2023-12-25,10,3,ハンカチ,黄色,6,
2023-12-25,11,10,コーヒー,銀,8,
2023-12-25,12,6,シャツ,白,2,
2023-12-26,01,12,財布,ベージュ,12,
2023-12-26,02,10,写真,黒,13,
2023-12-26,03,2,靴,銀,4,
2023-12-26,04,7,コーヒー,黄色,20,
2023-12-26,05,5,スマホ,緑,8,
2023-12-26,06,9,バッグ,黄色,6,
2023-12-26,07,8,ピアス,スカイブルー,9,
2023-12-26,08,1,ハンカチ,紫,1,
2023-12-26,09,4,シャツ,青,19,
2023-12-26,10,6,花,白,7,
2023-12-26,11,3,時計,ピンクゴールド,10,
2023-12-26,12,11,服,赤,5,
2023-12-27,01,5,靴,スカイブルー,3,
2023-12-27,02,3,コーヒー,ベージュ,18,
2023-12-27,03,6,花,黄色,2,
2023-12-27,04,11,財布,紫,6,
2023-12-27,05,12,スマホ,銀,8,
2023-12-27,06,1,バッグ,青,17,
2023-12-27,07,7,服,黄色,1,
2023-12-27,08,9,写真,白,16,
2023-12-27,09,4,ピアス,黒,15,
2023-12-27,10,10,シャツ,緑,7,
2023-12-27,11,8,ハンカチ,赤,19,
2023-12-27,12,2,時計,ピンクゴールド,20,
2023-12-28,01,2,時計,黒,12,
2023-12-28,02,5,花,紫,20,
2023-12-28,03,12,スマホ,ピンクゴールド,1,
2023-12-28,04,9,靴,黄色,18,
2023-12-28,05,3,ピアス,銀,14,
2023-12-28,06,6,ハンカチ,スカイブルー,2,
2023-12-28,07,1,写真,緑,15,
2023-12-28,08,4,財布,ベージュ,11,
2023-12-28,09,10,バッグ,白,19,
2023-12-28,10,8,服,赤,9,
2023-12-28,11,7,シャツ,青,13,
2023-12-28,12,11,コーヒー,黄色,5,
2023-12-29,01,12,ピアス,白,6,
2023-12-29,02,6,財布,青,1,
2023-12-29,03,1,ハンカチ,赤,15,
2023-12-29,04,8,写真,ベージュ,7,
2023-12-29,05,10,服,ピンクゴールド,10,
2023-12-29,06,2,スマホ,スカイブルー,12,
2023-12-29,07,9,花,紫,14,
2023-12-29,08,7,靴,黒,16,
2023-12-29,09,5,シャツ,黄色,5,
2023-12-29,10,4,コーヒー,緑,20,
2023-12-29,11,11,時計,黄色,2,
2023-12-29,12,3,バッグ,銀,19,
2023-12-30,01,6,靴,銀,19,
2023-12-30,02,8,財布,黄色,1,
2023-12-30,03,9,スマホ,ベージュ,15,
2023-12-30,04,4,ハンカチ,紫,11,
2023-12-30,05,3,コーヒー,ピンクゴールド,20,
2023-12-30,06,7,時計,白,6,
2023-12-30,07,10,服,黄色,14,
2023-12-30,08,5,花,スカイブルー,2,
2023-12-30,09,1,シャツ,緑,16,
2023-12-30,10,11,写真,黒,12,
2023-12-30,11,2,ピアス,赤,3,
2023-12-30,12,12,バッグ,青,8,
2023-12-31,01,10,時計,紫,9,
2023-12-31,02,6,花,ピンクゴールド,8,
2023-12-31,03,2,ピアス,銀,3,
2023-12-31,04,11,靴,緑,12,
2023-12-31,05,12,バッグ,黄色,17,
2023-12-31,06,7,ハンカチ,白,14,
2023-12-31,07,8,スマホ,赤,20,
2023-12-31,08,5,財布,青,18,
2023-12-31,09,4,シャツ,スカイブルー,7,
2023-12-31,10,1,服,黒,11,
2023-12-31,11,9,写真,ベージュ,6,
2023-12-31,12,3,コーヒー,黄色,4,
2024-01-01,01,5,写真,黄色,20,
2024-01-01,02,4,コーヒー,ピンクゴールド,3,
2024-01-01,03,11,シャツ,銀,6,
2024-01-01,04,7,時計,緑,15,
2024-01-01,05,9,バッグ,赤,2,
2024-01-01,06,2,スマホ,黒,19,
2024-01-01,07,12,ハンカチ,青,17,
2024-01-01,08,10,財布,紫,7,
2024-01-01,09,3,靴,ベージュ,5,
2024-01-01,10,8,服,白,1,
2024-01-01,11,1,ピアス,スカイブルー,11,
2024-01-01,12,6,花,黄色,14,
2024-01-02,01,11,ハンカチ,スカイブルー,16,
2024-01-02,02,7,スマホ,赤,10,
2024-01-02,03,3,花,黄色,18,
2024-01-02,04,9,コーヒー,ピンクゴールド,5,
2024-01-02,05,1,財布,黄色,6,
2024-01-02,06,5,時計,黒,1,
2024-01-02,07,8,靴,白,4,
2024-01-02,08,2,服,銀,17,
2024-01-02,09,6,バッグ,緑,12,
2024-01-02,10,12,ピアス,青,11,
2024-01-02,11,10,シャツ,紫,19,
2024-01-02,12,4,写真,ベージュ,15,
2024-01-03,01,3,コーヒー,ベージュ,18,
2024-01-03,02,12,ハンカチ,黒,4,
2024-01-03,03,6,シャツ,ピンクゴールド,11,
2024-01-03,04,1,スマホ,黄色,20,
2024-01-03,05,8,ピアス,緑,2,
2024-01-03,06,4,服,スカイブルー,15,
2024-01-03,07,9,財布,赤,10,
2024-01-03,08,11,写真,紫,7,
2024-01-03,09,5,靴,銀,13,
2024-01-03,10,7,バッグ,白,17,
2024-01-03,11,2,花,青,12,
2024-01-03,12,10,時計,黄色,8,
2024-01-04,01,9,靴,赤,4,
2024-01-04,02,6,服,紫,2,
2024-01-04,03,1,バッグ,銀,11,
2024-01-04,04,10,スマホ,白,17,
2024-01-04,05,8,ピアス,ピンクゴールド,12,
2024-01-04,06,7,ハンカチ,黄色,14,
2024-01-04,07,3,コーヒー,スカイブルー,7,
2024-01-04,08,4,財布,黒,18,
2024-01-04,09,2,花,青,3,
2024-01-04,10,11,シャツ,黄色,13,
2024-01-04,11,12,時計,ベージュ,1,
2024-01-04,12,5,写真,緑,15,
2024-01-05,01,4,服,白,10,
2024-01-05,02,10,シャツ,スカイブルー,14,
2024-01-05,03,9,ハンカチ,緑,5,
2024-01-05,04,5,靴,ピンクゴールド,1,
2024-01-05,05,7,コーヒー,銀,18,
2024-01-05,06,11,財布,黄色,7,
2024-01-05,07,8,スマホ,ベージュ,3,
2024-01-05,08,1,時計,赤,13,
2024-01-05,09,12,花,黒,9,
2024-01-05,10,2,ピアス,紫,16,
2024-01-05,11,3,写真,黄色,12,
2024-01-05,12,6,バッグ,青,17,
2024-01-06,01,1,バッグ,銀,15,
2024-01-06,02,9,スマホ,黒,10,
2024-01-06,03,7,写真,青,18,
2024-01-06,04,3,コーヒー,赤,17,
2024-01-06,05,2,靴,黄色,5,
2024-01-06,06,5,財布,ピンクゴールド,2,
2024-01-06,07,12,花,黄色,3,
2024-01-06,08,8,ハンカチ,緑,1,
2024-01-06,09,6,ピアス,ベージュ,20,
2024-01-06,10,4,服,紫,11,
2024-01-06,11,11,時計,白,16,
2024-01-06,12,10,シャツ,スカイブルー,8,
2024-01-07,01,10,シャツ,赤,19,
2024-01-07,02,11,バッグ,ベージュ,9,
2024-01-07,03,3,靴,紫,3,
2024-01-07,04,12,コーヒー,スカイブルー,10,
2024-01-07,05,5,ハンカチ,銀,6,
2024-01-07,06,2,服,黄色,1,
2024-01-07,07,6,写真,緑,14,
2024-01-07,08,4,財布,白,12,
2024-01-07,09,8,花,ピンクゴールド,5,
2024-01-07,10,9,時計,黄色,18,
2024-01-07,11,1,スマホ,青,13,
2024-01-07,12,7,ピアス,黒,7,
2024-01-08,01,5,写真,スカイブルー,19,
2024-01-08,02,6,ピアス,緑,2,
2024-01-08,03,7,スマホ,銀,5,
2024-01-08,04,9,時計,黄色,17,
2024-01-08,05,2,財布,赤,3,
2024-01-08,06,8,シャツ,ベージュ,16,
2024-01-08,07,10,服,黄色,4,
2024-01-08,08,3,コーヒー,青,14,
2024-01-08,09,1,花,紫,8,
2024-01-08,10,12,靴,ピンクゴールド,6,
2024-01-08,11,11,ハンカチ,黒,15,
2024-01-08,12,4,バッグ,白,7,
2024-01-09,01,7,スマホ,赤,2,
2024-01-09,02,6,コーヒー,ピンクゴールド,6,
2024-01-09,03,2,靴,黒,14,
2024-01-09,04,12,バッグ,緑,10,
2024-01-09,05,9,シャツ,スカイブルー,13,
2024-01-09,06,3,服,黄色,8,
2024-01-09,07,1,写真,黄色,19,
2024-01-09,08,10,花,紫,12,
2024-01-09,09,5,ハンカチ,ベージュ,11,
2024-01-09,10,8,財布,銀,20,
2024-01-09,11,4,時計,青,7,
2024-01-09,12,11,ピアス,白,5,
2024-01-10,01,7,ピアス,黄色,12,
2024-01-10,02,10,バッグ,スカイブルー,2,
2024-01-10,03,8,スマホ,黒,10,
2024-01-10,04,1,時計,ピンクゴールド,6,
2024-01-10,05,3,花,黄色,13,
2024-01-10,06,9,服,赤,8,
2024-01-10,07,12,シャツ,青,18,
2024-01-10,08,2,コーヒー,緑,11,
2024-01-10,09,11,写真,ベージュ,5,
2024-01-10,10,5,靴,銀,1,
2024-01-10,11,6,ハンカチ,白,20,
2024-01-10,12,4,財布,紫,7,
2024-01-11,01,4,花,黒,15,
2024-01-11,02,8,スマホ,ベージュ,11,
2024-01-11,03,9,コーヒー,銀,17,
2024-01-11,04,6,財布,紫,13,
2024-01-11,05,7,ハンカチ,白,19,
2024-01-11,06,12,服,青,6,
2024-01-11,07,3,時計,ピンクゴールド,20,
2024-01-11,08,10,シャツ,スカイブルー,1,
2024-01-11,09,1,ピアス,黄色,4,
2024-01-11,10,2,バッグ,黄色,12,
2024-01-11,11,5,靴,緑,14,
2024-01-11,12,11,写真,赤,10,
2024-01-12,01,1,スマホ,黄色,12,
2024-01-12,02,10,写真,スカイブルー,15,
2024-01-12,03,2,バッグ,黒,19,
2024-01-12,04,12,靴,ベージュ,3,
2024-01-12,05,3,コーヒー,青,20,
2024-01-12,06,8,シャツ,ピンクゴールド,14,
2024-01-12,07,11,ピアス,白,6,
2024-01-12,08,5,花,銀,11,
2024-01-12,09,9,時計,黄色,5,
2024-01-12,10,7,財布,紫,7,
2024-01-12,11,4,服,緑,1,
2024-01-12,12,6,ハンカチ,赤,9,
2024-01-13,01,8,花,ベージュ,3,
2024-01-13,02,7,バッグ,黄色,1,
2024-01-13,03,5,写真,黒,8,
2024-01-13,04,3,スマホ,黄色,15,
2024-01-13,05,12,時計,緑,10,
2024-01-13,06,4,ハンカチ,銀,4,
2024-01-13,07,9,ピアス,紫,14,
2024-01-13,08,11,財布,ピンクゴールド,16,
2024-01-13,09,10,服,スカイブルー,9,
2024-01-13,10,2,コーヒー,青,13,
2024-01-13,11,6,靴,赤,7,
2024-01-13,12,1,シャツ,白,11,
2024-01-14,01,3,コーヒー,黄色,12,
2024-01-14,02,7,スマホ,赤,7,
2024-01-14,03,6,時計,スカイブルー,4,
2024-01-14,04,4,花,ピンクゴールド,1,
2024-01-14,05,8,ピアス,黒,19,
2024-01-14,06,9,ハンカチ,白,15,
2024-01-14,07,11,シャツ,銀,8,
2024-01-14,08,1,財布,紫,14,
2024-01-14,09,2,靴,青,9,
2024-01-14,10,5,バッグ,緑,5,
2024-01-14,11,12,服,黄色,11,
2024-01-14,12,10,写真,ベージュ,17,
2024-01-15,01,12,シャツ,青,11,
2024-01-15,02,9,ピアス,白,6,
2024-01-15,03,2,靴,紫,9,
2024-01-15,04,6,花,黄色,16,
2024-01-15,05,4,服,黒,2,
2024-01-15,06,8,写真,銀,12,
2024-01-15,07,7,時計,スカイブルー,17,
2024-01-15,08,11,スマホ,黄色,10,
2024-01-15,09,10,バッグ,赤,13,
2024-01-15,10,1,ハンカチ,ベージュ,4,
2024-01-15,11,3,財布,緑,15,
2024-01-15,12,5,コーヒー,ピンクゴールド,1,
2024-01-16,01,4,バッグ,赤,15,
2024-01-16,02,1,スマホ,黄色,8,
2024-01-16,03,5,靴,紫,3,
2024-01-16,04,11,財布,ベージュ,5,
2024-01-16,05,3,コーヒー,白,1,
2024-01-16,06,2,ハンカチ,スカイブルー,4,
2024-01-16,07,9,服,黒,14,
2024-01-16,08,8,シャツ,青,6,
2024-01-16,09,6,花,黄色,17,
2024-01-16,10,10,時計,銀,2,
2024-01-16,11,7,写真,緑,18,
2024-01-16,12,12,ピアス,ピンクゴールド,20,
2024-01-17,01,12,シャツ,紫,7,
2024-01-17,02,5,写真,黄色,11,
2024-01-17,03,2,靴,銀,14,
2024-01-17,04,9,コーヒー,白,13,
2024-01-17,05,8,時計,スカイブルー,8,
2024-01-17,06,7,ピアス,黒,16,
2024-01-17,07,6,ハンカチ,ベージュ,17,
2024-01-17,08,3,スマホ,赤,15,
2024-01-17,09,11,服,ピンクゴールド,4,
2024-01-17,10,1,花,緑,12,
2024-01-17,11,10,バッグ,黄色,18,
2024-01-17,12,4,財布,青,2,
2024-01-18,01,1,シャツ,ピンクゴールド,17,
2024-01-18,02,10,花,銀,13,
2024-01-18,03,12,バッグ,スカイブルー,8,
2024-01-18,04,2,コーヒー,ベージュ,9,
2024-01-18,05,8,服,紫,1,
2024-01-18,06,5,時計,青,6,
2024-01-18,07,7,ハンカチ,黒,5,
2024-01-18,08,9,靴,緑,12,
2024-01-18,09,6,スマホ,黄色,2,
2024-01-18,10,4,写真,赤,14,
2024-01-18,11,3,財布,黄色,16,
2024-01-18,12,11,ピアス,白,15,
2024-01-19,01,10,写真,黄色,3,
2024-01-19,02,3,花,ベージュ,7,
2024-01-19,03,1,靴,緑,2,
2024-01-19,04,8,服,黒,15,
2024-01-19,05,9,時計,スカイブルー,19,
2024-01-19,06,12,ピアス,ピンクゴールド,12,
2024-01-19,07,11,コーヒー,紫,14,
2024-01-19,08,2,財布,青,8,
2024-01-19,09,4,スマホ,銀,13,
2024-01-19,10,6,シャツ,黄色,17,
2024-01-19,11,5,バッグ,白,1,
2024-01-19,12,7,ハンカチ,赤,6,
2024-01-20,01,7,ピアス,黒,4,
2024-01-20,02,11,財布,白,6,
2024-01-20,03,4,写真,ベージュ,17,
2024-01-20,04,2,シャツ,ピンクゴールド,1,
2024-01-20,05,6,ハンカチ,黄色,10,
2024-01-20,06,9,コーヒー,黄色,19,
2024-01-20,07,8,スマホ,赤,8,
2024-01-20,08,5,靴,紫,2,
2024-01-20,09,10,時計,銀,7,
2024-01-20,10,12,服,スカイブルー,16,
2024-01-20,11,3,花,緑,18,
2024-01-20,12,1,バッグ,青,5,
2024-01-21,01,11,ハンカチ,ベージュ,20,
2024-01-21,02,5,服,ピンクゴールド,8,
2024-01-21,03,1,財布,黄色,19,
2024-01-21,04,10,花,黄色,6,
2024-01-21,05,12,バッグ,青,14,
2024-01-21,06,8,コーヒー,黒,3,
2024-01-21,07,2,スマホ,赤,12,
2024-01-21,08,9,時計,銀,15,
2024-01-21,09,3,ピアス,紫,10,
2024-01-21,10,6,写真,緑,17,
2024-01-21,11,4,靴,白,5,
2024-01-21,12,7,シャツ,スカイブルー,16,
2024-01-22,01,9,靴,ベージュ,18,
2024-01-22,02,11,財布,黄色,10,
2024-01-22,03,5,シャツ,青,16,
2024-01-22,04,3,花,スカイブルー,11,
2024-01-22,05,7,服,白,1,
