date_time,constellation_id,rank,lucky_item_id,lucky_color_id,msg_id,
2024-01-13,09,12,12,5,17,
2024-01-13,10,8,49,14,8,
2024-01-13,11,11,70,31,2,
2024-01-13,12,5,40,22,5,
2024-01-14,01,2,5,7,13,
2024-01-14,02,5,31,14,8,
2024-01-14,03,8,54,3,18,
2024-01-14,04,10,33,10,1,
2024-01-14,05,3,68,20,6,
2024-01-14,06,12,6,34,7,
2024-01-14,07,11,39,30,12,
2024-01-14,08,7,69,13,20,
2024-01-14,09,6,10,15,15,
2024-01-14,10,9,48,22,11,
2024-01-14,11,4,58,11,2,
2024-01-14,12,1,32,31,17,
2024-01-15,01,5,54,30,10,
2024-01-15,02,6,46,17,4,
2024-01-15,03,1,52,13,9,
2024-01-15,04,4,62,24,14,
2024-01-15,05,7,19,5,3,
2024-01-15,06,8,71,6,6,
2024-01-15,07,3,8,25,13,
2024-01-15,08,11,55,23,16,
2024-01-15,09,2,18,3,7,
2024-01-15,10,12,64,11,2,
2024-01-15,11,10,39,10,1,
2024-01-15,12,9,14,28,8,
2024-01-16,01,10,1,19,17,
2024-01-16,02,1,12,34,1,
2024-01-16,03,5,40,8,8,
2024-01-16,04,7,66,27,11,
2024-01-16,05,8,62,30,18,
2024-01-16,06,6,10,26,13,
2024-01-16,07,11,30,31,9,
2024-01-16,08,4,6,7,2,
2024-01-16,09,12,67,36,12,
2024-01-16,10,2,41,33,6,
2024-01-16,11,3,34,18,16,
2024-01-16,12,9,39,9,15,
2024-01-17,01,7,52,20,10,
2024-01-17,02,6,20,9,17,
2024-01-17,03,11,62,36,15,
2024-01-17,04,2,39,15,16,
2024-01-17,05,12,49,1,4,
2024-01-17,06,4,60,5,6,
2024-01-17,07,9,53,35,18,
2024-01-17,08,3,23,17,8,
2024-01-17,09,8,27,31,11,
2024-01-17,10,5,11,26,14,
2024-01-17,11,10,59,30,2,
2024-01-17,12,1,36,7,20,
2024-01-18,01,10,59,17,18,
2024-01-18,02,1,3,35,14,
2024-01-18,03,3,33,25,15,
2024-01-18,04,8,5,33,4,
2024-01-18,05,9,10,31,6,
2024-01-18,06,2,41,15,5,
2024-01-18,07,11,23,16,1,
2024-01-18,08,5,35,11,7,
2024-01-18,09,6,36,8,2,
2024-01-18,10,12,63,4,9,
2024-01-18,11,7,4,24,17,
2024-01-18,12,4,25,5,19,
2024-01-19,01,4,3,33,9,
2024-01-19,02,8,15,31,6,
2024-01-19,03,9,47,22,5,
2024-01-19,04,6,57,11,2,
2024-01-19,05,5,8,9,10,
2024-01-19,06,10,35,2,17,
2024-01-19,07,1,33,29,13,
2024-01-19,08,3,11,36,20,
2024-01-19,09,2,1,4,19,
2024-01-19,10,7,59,7,16,
2024-01-19,11,12,61,3,11,
2024-01-19,12,11,71,25,8,
2024-01-20,01,2,22,18,13,
2024-01-20,02,8,23,29,7,
2024-01-20,03,10,12,26,10,
2024-01-20,04,6,35,25,18,
2024-01-20,05,9,26,21,4,
2024-01-20,06,1,42,36,2,
2024-01-20,07,4,66,13,3,
2024-01-20,08,12,65,24,16,
2024-01-20,09,11,49,14,6,
2024-01-20,10,5,58,15,15,
2024-01-20,11,7,3,7,1,
2024-01-20,12,3,17,27,9,
2024-01-21,01,6,68,5,7,
2024-01-21,02,4,25,1,11,
2024-01-21,03,9,66,24,2,
2024-01-21,04,10,29,16,1,
2024-01-21,05,1,28,19,20,
2024-01-21,06,8,2,21,5,
2024-01-21,07,7,46,22,17,
2024-01-21,08,2,56,34,13,
2024-01-21,09,5,38,27,9,
2024-01-21,10,3,13,9,16,
2024-01-21,11,12,1,28,12,
2024-01-21,12,11,69,18,14,
2024-01-22,01,8,45,23,14,
2024-01-22,02,5,50,25,11,
2024-01-22,03,6,61,19,18,
2024-01-22,04,3,22,9,1,
2024-01-22,05,12,71,20,3,
2024-01-22,06,10,66,33,10,
2024-01-22,07,1,18,17,12,
2024-01-22,08,11,1,13,20,
2024-01-22,09,2,30,10,9,
2024-01-22,10,7,2,14,4,
2024-01-22,11,9,43,31,19,
2024-01-22,12,4,62,32,5,
2024-01-23,01,3,24,15,17,
2024-01-23,02,2,55,33,20,
2024-01-23,03,4,44,23,5,
2024-01-23,04,7,53,31,6,
2024-01-23,05,8,16,25,13,
2024-01-23,06,1,26,4,18,
2024-01-23,07,6,4,1,4,
2024-01-23,08,5,34,32,8,
2024-01-23,09,10,43,35,16,
2024-01-23,10,9,56,21,7,
2024-01-23,11,12,8,17,1,
2024-01-23,12,11,21,34,10,
2024-01-24,01,5,51,3,9,
2024-01-24,02,11,5,17,11,
2024-01-24,03,8,64,29,3,
2024-01-24,04,3,11,20,8,
2024-01-24,05,9,54,7,12,
2024-01-24,06,4,24,19,19,
2024-01-24,07,2,63,12,6,
2024-01-24,08,12,41,1,10,
2024-01-24,09,6,4,30,17,
2024-01-24,10,10,7,23,5,
2024-01-24,11,1,47,4,7,
2024-01-24,12,7,46,16,1,
2024-01-25,01,11,23,35,10,
2024-01-25,02,1,27,27,14,
2024-01-25,03,5,20,10,5,
2024-01-25,04,10,61,21,3,
2024-01-25,05,12,33,23,2,
2024-01-25,06,4,60,14,8,
2024-01-25,07,7,8,32,4,
2024-01-25,08,3,36,7,15,
2024-01-25,09,2,34,17,9,
2024-01-25,10,6,12,5,13,
2024-01-25,11,8,41,11,19,
2024-01-25,12,9,51,4,6,
2024-01-26,01,4,30,26,20,
2024-01-26,02,11,40,18,7,
2024-01-26,03,2,21,12,19,
2024-01-26,04,9,2,30,14,
2024-01-26,05,7,3,15,13,
2024-01-26,06,10,38,8,10,
2024-01-26,07,1,68,28,16,
2024-01-26,08,6,13,3,4,
2024-01-26,09,12,31,21,1,
2024-01-26,10,5,10,13,3,
2024-01-26,11,8,11,24,2,
2024-01-26,12,3,4,35,18,
2024-01-27,01,2,56,30,17,
2024-01-27,02,8,64,9,6,
2024-01-27,03,11,50,28,20,
2024-01-27,04,9,20,13,5,
2024-01-27,05,12,44,31,4,
2024-01-27,06,1,11,7,2,
2024-01-27,07,5,53,14,18,
2024-01-27,08,3,58,16,3,
2024-01-27,09,4,46,2,14,
2024-01-27,10,6,19,24,12,
2024-01-27,11,10,5,6,11,
2024-01-27,12,7,33,12,19,
2024-01-28,01,5,42,25,10,
2024-01-28,02,7,71,16,12,
2024-01-28,03,2,12,11,1,
2024-01-28,04,10,65,12,11,
2024-01-28,05,9,36,30,18,
2024-01-28,06,6,39,9,17,
2024-01-28,07,12,28,23,15,
2024-01-28,08,11,52,18,19,
2024-01-28,09,3,5,34,16,
2024-01-28,10,4,18,36,5,
2024-01-28,11,8,2,26,6,
2024-01-28,12,1,25,19,2,
2024-01-29,01,12,27,28,2,
2024-01-29,02,1,25,3,9,
2024-01-29,03,9,9,7,18,
2024-01-29,04,4,40,1,10,
2024-01-29,05,2,49,19,14,
2024-01-29,06,5,48,15,8,
2024-01-29,07,8,6,13,11,
2024-01-29,08,6,30,23,4,
2024-01-29,09,7,54,24,13,
2024-01-29,10,11,67,11,3,
2024-01-29,11,3,22,35,7,
2024-01-29,12,10,68,26,5,
2024-01-30,01,6,65,8,8,
2024-01-30,02,10,56,6,9,
2024-01-30,03,5,66,3,7,
2024-01-30,04,12,59,36,19,
2024-01-30,05,8,69,20,13,
2024-01-30,06,4,10,5,5,
2024-01-30,07,11,60,9,4,
2024-01-30,08,3,23,15,17,
2024-01-30,09,2,44,13,20,
2024-01-30,10,1,4,22,12,
2024-01-30,11,9,3,31,11,
2024-01-30,12,7,32,11,16,
2024-01-31,01,3,68,29,4,
2024-01-31,02,1,9,30,8,
2024-01-31,03,7,14,31,16,
2024-01-31,04,5,64,19,6,
2024-01-31,05,2,51,1,9,
2024-01-31,06,8,5,36,18,
2024-01-31,07,4,48,5,13,
2024-01-31,08,9,67,10,15,
2024-01-31,09,6,26,25,20,
2024-01-31,10,11,35,35,11,
2024-01-31,11,10,21,22,17,
2024-01-31,12,12,45,6,2,
2024-02-01,01,9,52,13,7,
2024-02-01,02,7,31,2,17,
2024-02-01,03,4,63,18,14,
2024-02-01,04,12,6,32,12,
2024-02-01,05,6,41,25,1,
2024-02-01,06,2,1,30,20,
2024-02-01,07,11,20,31,15,
2024-02-01,08,8,55,5,16,
2024-02-01,09,10,8,14,19,
2024-02-01,10,1,57,19,3,
2024-02-01,11,3,59,3,4,
2024-02-01,12,5,30,9,13,
2024-02-02,01,12,61,11,3,
2024-02-02,02,8,15,15,14,
2024-02-02,03,7,26,29,12,
2024-02-02,04,9,16,35,19,
2024-02-02,05,1,65,24,6,
2024-02-02,06,5,34,14,15,
2024-02-02,07,2,5,10,20,
2024-02-02,08,11,66,28,10,
2024-02-02,09,3,37,7,18,
2024-02-02,10,10,53,3,7,
2024-02-02,11,6,4,27,17,
2024-02-02,12,4,21,20,16,
2024-02-03,01,4,8,17,3,
2024-02-03,02,1,6,1,16,
2024-02-03,03,10,21,30,9,
2024-02-03,04,12,68,14,4,
2024-02-03,05,6,20,6,18,
2024-02-03,06,2,56,11,6,
2024-02-03,07,8,24,8,15,
2024-02-03,08,5,38,20,14,
2024-02-03,09,11,62,15,1,
2024-02-03,10,3,65,7,17,
2024-02-03,11,9,32,2,19,
2024-02-03,12,7,2,32,10,
2024-02-04,01,2,9,1,10,
2024-02-04,02,5,48,18,19,
2024-02-04,03,1,68,4,9,
2024-02-04,04,4,47,21,20,
2024-02-04,05,12,6,11,2,
2024-02-04,06,11,32,34,18,
2024-02-04,07,10,58,27,4,
2024-02-04,08,7,54,9,14,
2024-02-04,09,3,63,30,1,
2024-02-04,10,6,30,17,11,
2024-02-04,11,9,37,28,8,
2024-02-04,12,8,26,35,5,
2024-02-05,01,8,18,35,10,
2024-02-05,02,6,59,33,7,
2024-02-05,03,10,10,12,16,
2024-02-05,04,3,62,18,2,
2024-02-05,05,2,38,23,15,
2024-02-05,06,9,7,6,18,
2024-02-05,07,4,13,22,9,
2024-02-05,08,12,57,24,6,
2024-02-05,09,11,68,26,19,
2024-02-05,10,7,17,9,14,
2024-02-05,11,5,40,14,4,
2024-02-05,12,1,65,16,8,
2024-02-06,01,4,23,19,3,
2024-02-06,02,3,11,21,17,
2024-02-06,03,8,45,35,12,
2024-02-06,04,5,26,12,6,
2024-02-06,05,10,57,4,8,
2024-02-06,06,11,59,10,5,
2024-02-06,07,12,34,29,20,
2024-02-06,08,1,64,17,2,
2024-02-06,09,2,22,22,11,
2024-02-06,10,9,32,20,7,
2024-02-06,11,6,29,9,19,
2024-02-06,12,7,67,33,9,
2024-02-07,01,10,34,9,16,
2024-02-07,02,8,13,29,12,
2024-02-07,03,11,65,15,4,
2024-02-07,04,2,70,1,5,
2024-02-07,05,5,35,2,18,
2024-02-07,06,4,42,13,14,
2024-02-07,07,3,16,20,3,
2024-02-07,08,6,15,25,20,
2024-02-07,09,9,46,11,8,
2024-02-07,10,12,45,22,19,
2024-02-07,11,1,27,19,6,
2024-02-07,12,7,48,30,17,
2024-02-08,01,2,71,22,9,
2024-02-08,02,9,70,31,10,
2024-02-08,03,3,29,7,6,
2024-02-08,04,8,19,15,14,
2024-02-08,05,1,67,30,12,
2024-02-08,06,11,46,25,19,
2024-02-08,07,4,36,9,13,
2024-02-08,08,5,22,10,18,
2024-02-08,09,6,54,17,4,
2024-02-08,10,7,21,4,11,
2024-02-08,11,10,45,29,5,
2024-02-08,12,12,10,34,15,
2024-02-09,01,4,26,28,6,
2024-02-09,02,9,56,32,7,
2024-02-09,03,5,54,34,10,
2024-02-09,04,2,18,10,12,
2024-02-09,05,11,22,29,15,
2024-02-09,06,3,66,7,20,
2024-02-09,07,8,6,1,17,
2024-02-09,08,12,40,18,19,
2024-02-09,09,6,71,27,18,
2024-02-09,10,10,2,19,14,
2024-02-09,11,1,11,17,2,
2024-02-09,12,7,45,2,11,
2024-02-10,01,3,14,27,6,
2024-02-10,02,11,57,11,3,
2024-02-10,03,1,40,28,10,
2024-02-10,04,4,45,9,7,
2024-02-10,05,8,54,3,18,
2024-02-10,06,7,23,4,2,
2024-02-10,07,10,21,21,12,
2024-02-10,08,2,53,26,1,
2024-02-10,09,6,49,33,5,
2024-02-10,10,5,34,25,16,
2024-02-10,11,9,63,32,11,
2024-02-10,12,12,17,29,15,
2024-02-11,01,8,70,36,6,
2024-02-11,02,6,31,8,10,
2024-02-11,03,12,67,27,12,
2024-02-11,04,10,30,25,8,
2024-02-11,05,11,52,31,15,
2024-02-11,06,2,25,11,19,
2024-02-11,07,3,15,35,3,
2024-02-11,08,9,45,30,1,
2024-02-11,09,7,44,14,7,
2024-02-11,10,5,43,13,16,
2024-02-11,11,4,28,7,17,
2024-02-11,12,1,69,28,9,
2024-02-12,01,9,31,6,15,
2024-02-12,02,8,45,19,18,
2024-02-12,03,4,66,16,11,
2024-02-12,04,3,15,34,12,
2024-02-12,05,5,25,8,20,
2024-02-12,06,6,69,17,19,
2024-02-12,07,11,4,2,14,
2024-02-12,08,1,10,4,5,
2024-02-12,09,2,65,29,2,
2024-02-12,10,12,16,27,9,
2024-02-12,11,10,49,18,13,
2024-02-12,12,7,47,13,3,
2024-02-13,01,6,20,3,3,
2024-02-13,02,11,30,22,20,
2024-02-13,03,10,60,32,10,
2024-02-13,04,7,47,19,2,
2024-02-13,05,3,7,7,17,
2024-02-13,06,1,56,18,5,
2024-02-13,07,5,3,12,19,
2024-02-13,08,12,70,35,13,
2024-02-13,09,4,11,5,18,
2024-02-13,10,9,15,29,15,
2024-02-13,11,8,37,34,4,
2024-02-13,12,2,51,24,6,
2024-02-14,01,1,4,2,15,
2024-02-14,02,6,58,3,1,
2024-02-14,03,2,53,24,2,
2024-02-14,04,3,46,28,7,
2024-02-14,05,7,40,16,19,
2024-02-14,06,8,32,20,14,
2024-02-14,07,11,49,7,18,
2024-02-14,08,9,51,29,12,
2024-02-14,09,10,28,12,5,
2024-02-14,10,4,3,30,11,
2024-02-14,11,12,19,6,8,
2024-02-14,12,5,18,8,16,
2024-02-15,01,12,37,18,11,
2024-02-15,02,1,44,33,2,
2024-02-15,03,6,62,10,10,
2024-02-15,04,4,8,20,17,
2024-02-15,05,10,15,19,3,
2024-02-15,06,11,27,36,16,
2024-02-15,07,9,41,23,1,
2024-02-15,08,7,60,27,13,
2024-02-15,09,2,36,3,20,
2024-02-15,10,8,24,15,9,
2024-02-15,11,3,55,12,18,
2024-02-15,12,5,49,16,14,
2024-02-16,01,1,39,8,17,
2024-02-16,02,6,61,36,16,
2024-02-16,03,2,4,29,1,
2024-02-16,04,9,41,21,19,
2024-02-16,05,5,36,4,13,
2024-02-16,06,3,5,15,15,
2024-02-16,07,7,65,30,5,
2024-02-16,08,12,31,3,18,
2024-02-16,09,8,6,18,8,
2024-02-16,10,11,50,33,3,
2024-02-16,11,4,32,20,7,
2024-02-16,12,10,33,9,11,
2024-02-17,01,8,66,15,6,
2024-02-17,02,10,28,25,14,
2024-02-17,03,6,21,34,16,
2024-02-17,04,12,20,29,7,
2024-02-17,05,3,9,21,3,
2024-02-17,06,11,35,10,17,
2024-02-17,07,7,64,11,1,
2024-02-17,08,2,16,14,20,
2024-02-17,09,1,71,17,12,
2024-02-17,10,9,27,32,18,
2024-02-17,11,5,33,22,13,
2024-02-17,12,4,63,30,10,
2024-02-18,01,1,44,29,11,
2024-02-18,02,5,47,13,18,
2024-02-18,03,8,13,22,15,
2024-02-18,04,9,56,30,9,
2024-02-18,05,4,32,25,14,
2024-02-18,06,3,20,8,4,
2024-02-18,07,7,31,26,8,
2024-02-18,08,6,49,21,13,
2024-02-18,09,10,64,2,2,
2024-02-18,10,12,28,6,20,
2024-02-18,11,11,36,32,5,
2024-02-18,12,2,5,17,3,
2024-02-19,01,5,13,4,13,
2024-02-19,02,12,11,29,18,
2024-02-19,03,11,64,20,8,
2024-02-19,04,10,36,10,14,
2024-02-19,05,4,20,32,17,
2024-02-19,06,6,71,9,3,
2024-02-19,07,3,39,36,4,
2024-02-19,08,9,1,33,7,
2024-02-19,09,7,24,28,15,
2024-02-19,10,2,6,23,9,
2024-02-19,11,1,61,5,12,
2024-02-19,12,8,44,3,2,
2024-02-20,01,9,55,17,1,
2024-02-20,02,4,69,7,3,
2024-02-20,03,8,34,14,9,
2024-02-20,04,3,63,11,20,
2024-02-20,05,10,58,8,6,
2024-02-20,06,6,65,5,5,
2024-02-20,07,7,67,21,7,
2024-02-20,08,1,24,18,4,
2024-02-20,09,5,49,1,18,
2024-02-20,10,11,23,2,19,
2024-02-20,11,12,10,15,8,
2024-02-20,12,2,2,23,13,
2024-02-21,01,4,16,14,8,
2024-02-21,02,1,63,9,7,
2024-02-21,03,2,5,5,15,
2024-02-21,04,6,45,25,9,
2024-02-21,05,3,14,15,4,
2024-02-21,06,7,64,33,19,
2024-02-21,07,12,6,35,2,
2024-02-21,08,9,3,17,6,
2024-02-21,09,10,44,10,1,
2024-02-21,10,5,46,31,11,
2024-02-21,11,8,39,11,13,
2024-02-21,12,11,23,7,18,
2024-02-22,01,12,24,28,3,
2024-02-22,02,9,70,11,11,
2024-02-22,03,6,54,21,14,
2024-02-22,04,10,11,18,18,
2024-02-22,05,4,39,29,13,
2024-02-22,06,5,12,22,9,
2024-02-22,07,3,71,13,1,
2024-02-22,08,2,5,9,2,
2024-02-22,09,7,45,5,15,
2024-02-22,10,11,62,25,16,
2024-02-22,11,8,28,27,8,
2024-02-22,12,1,67,33,17,
2024-02-23,01,5,68,34,2,
2024-02-23,02,3,22,33,16,
2024-02-23,03,8,47,12,19,
2024-02-23,04,2,57,20,4,
2024-02-23,05,12,50,27,18,
2024-02-23,06,11,54,26,13,
2024-02-23,07,4,13,10,12,
2024-02-23,08,9,51,5,5,
2024-02-23,09,10,36,23,9,
2024-02-23,10,7,71,13,3,
2024-02-23,11,1,52,35,8,
2024-02-23,12,6,38,8,11,
2024-02-24,01,5,17,12,1,
2024-02-24,02,9,33,31,9,
2024-02-24,03,11,56,24,2,
2024-02-24,04,8,15,34,14,
2024-02-24,05,7,41,6,7,
2024-02-24,06,2,40,27,8,
2024-02-24,07,10,8,18,17,
2024-02-24,08,4,53,13,19,
2024-02-24,09,3,19,11,5,
2024-02-24,10,12,48,20,11,
2024-02-24,11,6,27,14,4,
2024-02-24,12,1,64,2,16,
2024-02-25,01,4,27,36,9,
2024-02-25,02,3,51,27,14,
2024-02-25,03,5,44,17,17,
2024-02-25,04,10,54,28,2,
2024-02-25,05,2,64,3,20,
2024-02-25,06,6,24,15,12,
2024-02-25,07,1,1,14,18,
2024-02-25,08,11,6,26,1,
2024-02-25,09,12,59,32,16,
2024-02-25,10,7,56,16,3,
2024-02-25,11,8,41,18,6,
2024-02-25,12,9,46,24,4,
2024-02-26,01,11,23,32,17,
2024-02-26,02,6,52,24,20,
2024-02-26,03,12,17,9,5,
2024-02-26,04,8,16,17,6,
2024-02-26,05,4,37,35,19,
2024-02-26,06,10,66,19,9,
2024-02-26,07,9,27,22,12,
2024-02-26,08,3,46,6,4,
2024-02-26,09,7,38,27,15,
2024-02-26,10,2,70,30,13,
2024-02-26,11,5,64,16,10,
2024-02-26,12,1,15,26,2,
2024-02-27,01,9,8,9,15,
2024-02-27,02,7,28,22,2,
2024-02-27,03,2,7,7,7,
2024-02-27,04,5,35,30,17,
2024-02-27,05,3,16,10,4,
2024-02-27,06,1,6,21,3,
2024-02-27,07,11,3,2,8,
2024-02-27,08,12,11,35,12,
2024-02-27,09,8,26,28,5,
2024-02-27,10,4,36,14,16,
2024-02-27,11,10,34,25,20,
2024-02-27,12,6,58,20,18,
2024-02-28,01,10,53,6,2,
2024-02-28,02,3,25,21,3,
2024-02-28,03,6,34,22,13,
2024-02-28,04,2,67,10,5,
2024-02-28,05,11,59,18,10,
2024-02-28,06,7,18,5,11,
2024-02-28,07,1,33,11,19,
2024-02-28,08,8,38,7,1,
2024-02-28,09,12,30,36,12,
2024-02-28,10,9,47,15,20,
2024-02-28,11,5,44,29,14,
2024-02-28,12,4,3,27,18,
2024-02-29,01,1,7,5,17,
2024-02-29,02,4,34,20,1,
2024-02-29,03,9,48,3,13,
2024-02-29,04,6,23,21,5,
2024-02-29,05,8,12,33,8,
2024-02-29,06,7,64,24,7,
2024-02-29,07,11,53,23,6,
2024-02-29,08,12,26,36,4,
2024-02-29,09,5,51,34,18,
2024-02-29,10,3,37,18,10,
2024-02-29,11,2,35,7,19,
2024-02-29,12,10,13,10,11,
2024-03-01,01,4,40,29,6,
2024-03-01,02,5,46,18,17,
2024-03-01,03,11,22,15,1,
2024-03-01,04,3,36,11,14,
2024-03-01,05,9,25,17,4,
2024-03-01,06,12,52,10,9,
2024-03-01,07,2,45,32,5,
2024-03-01,08,1,23,21,2,
2024-03-01,09,10,41,8,12,
2024-03-01,10,8,16,23,15,
2024-03-01,11,6,71,2,20,
2024-03-01,12,7,56,7,18,
2024-03-02,01,8,13,7,10,
2024-03-02,02,7,65,16,16,
2024-03-02,03,9,47,2,14,
2024-03-02,04,5,63,22,12,
2024-03-02,05,12,19,31,3,
2024-03-02,06,2,55,33,20,
2024-03-02,07,10,41,36,1,
2024-03-02,08,6,14,17,8,
2024-03-02,09,4,35,24,17,
2024-03-02,10,1,45,35,2,
2024-03-02,11,11,31,8,13,
2024-03-02,12,3,2,6,19,
2024-03-03,01,5,3,31,4,
2024-03-03,02,1,69,12,19,
2024-03-03,03,8,8,35,15,
2024-03-03,04,3,57,32,7,
2024-03-03,05,7,50,27,11,
2024-03-03,06,11,13,29,17,
2024-03-03,07,6,48,19,5,
2024-03-03,08,10,56,33,14,
2024-03-03,09,2,52,20,12,
2024-03-03,10,4,65,36,20,
2024-03-03,11,9,42,3,8,
2024-03-03,12,12,10,21,3,
2024-03-04,01,11,16,11,6,
2024-03-04,02,8,19,1,1,
2024-03-04,03,12,64,19,13,
2024-03-04,04,9,11,25,19,
2024-03-04,05,6,69,30,2,
2024-03-04,06,2,34,8,10,
2024-03-04,07,4,18,27,9,
2024-03-04,08,7,49,4,4,
2024-03-04,09,5,32,2,11,
2024-03-04,10,3,14,24,16,
2024-03-04,11,10,59,31,17,
2024-03-04,12,1,68,15,5,
2024-03-05,01,6,17,35,3,
2024-03-05,02,7,47,8,4,
2024-03-05,03,2,44,17,14,
2024-03-05,04,5,4,12,18,
2024-03-05,05,11,18,3,15,
