date_time,constellation_id,rank,lucky_item_id,lucky_color_id,msg_id,
2023-12-30,04,5,0007,0012,13,
2023-12-30,05,10,0006,0011,3,
2023-12-30,06,11,0008,0005,2,
2023-12-30,07,3,0011,0009,10,
2023-12-30,08,2,0001,0006,1,
2023-12-30,09,6,0004,0010,12,
2023-12-30,10,1,0005,0008,17,
2023-12-30,11,4,0003,0001,19,
2023-12-30,12,8,0002,0002,18,
2023-12-31,01,8,0005,0011,15,
2023-12-31,02,3,0010,0001,9,
2023-12-31,03,6,0003,0007,20,
2023-12-31,04,1,0011,0006,17,
2023-12-31,05,7,0009,0002,7,
2023-12-31,06,2,0004,0010,10,
2023-12-31,07,5,0006,0008,14,
2023-12-31,08,9,0007,0009,11,
2023-12-31,09,12,0001,0003,18,
2023-12-31,10,10,0012,0004,16,
2023-12-31,11,4,0002,0012,3,
2023-12-31,12,11,0008,0005,1,
2024-01-01,01,10,0008,0007,11,
2024-01-01,02,9,0003,0010,9,
2024-01-01,03,11,0012,0001,5,
2024-01-01,04,6,0005,0008,17,
2024-01-01,05,5,0002,0006,3,
2024-01-01,06,7,0006,0011,8,
2024-01-01,07,3,0009,0002,1,
2024-01-01,08,12,0010,0005,16,
2024-01-01,09,4,0007,0009,4,
2024-01-01,10,1,0001,0003,7,
2024-01-01,11,8,0011,0004,2,
2024-01-01,12,2,0004,0012,13,
2024-01-02,01,7,0012,0005,11,
2024-01-02,02,4,0004,0003,8,
2024-01-02,03,5,0008,0002,17,
2024-01-02,04,1,0009,0009,4,
2024-01-02,05,8,0001,0008,6,
2024-01-02,06,2,0002,0012,1,
2024-01-02,07,9,0005,0004,16,
2024-01-02,08,6,0011,0007,9,
2024-01-02,09,12,0003,0011,18,
2024-01-02,10,10,0010,0010,20,
2024-01-02,11,3,0007,0006,19,
2024-01-02,12,11,0006,0001,5,
2024-01-03,01,11,0006,0001,2,
2024-01-03,02,9,0002,0012,16,
2024-01-03,03,5,0001,0008,3,
2024-01-03,04,6,0010,0011,19,
2024-01-03,05,10,0007,0003,10,
2024-01-03,06,8,0011,0006,12,
2024-01-03,07,7,0004,0007,4,
2024-01-03,08,2,0009,0010,18,
2024-01-03,09,1,0005,0002,13,
2024-01-03,10,4,0008,0009,5,
2024-01-03,11,12,0012,0005,1,
2024-01-03,12,3,0003,0004,8,
2024-01-04,01,4,0002,0010,17,
2024-01-04,02,12,0007,0008,16,
2024-01-04,03,10,0006,0005,15,
2024-01-04,04,6,0004,0003,20,
2024-01-04,05,5,0010,0001,14,
2024-01-04,06,3,0003,0002,8,
2024-01-04,07,1,0008,0011,4,
2024-01-04,08,9,0005,0004,12,
2024-01-04,09,11,0011,0012,13,
2024-01-04,10,8,0009,0006,18,
2024-01-04,11,2,0001,0007,7,
2024-01-04,12,7,0012,0009,9,
2024-01-05,01,10,0011,0008,13,
2024-01-05,02,5,0008,0005,15,
2024-01-05,03,1,0010,0011,11,
2024-01-05,04,11,0012,0004,7,
2024-01-05,05,9,0005,0012,4,
2024-01-05,06,6,0001,0009,5,
2024-01-05,07,12,0003,0006,18,
2024-01-05,08,3,0002,0002,10,
2024-01-05,09,2,0006,0007,19,
2024-01-05,10,4,0004,0001,2,
2024-01-05,11,8,0009,0010,6,
2024-01-05,12,7,0007,0003,16,
2024-01-06,01,3,0001,0006,9,
2024-01-06,02,11,0005,0002,8,
2024-01-06,03,8,0007,0003,16,
2024-01-06,04,2,0006,0001,19,
2024-01-06,05,10,0012,0005,1,
2024-01-06,06,1,0010,0004,6,
2024-01-06,07,7,0002,0012,12,
2024-01-06,08,6,0008,0011,5,
2024-01-06,09,5,0009,0008,15,
2024-01-06,10,9,0003,0007,20,
2024-01-06,11,4,0004,0009,18,
2024-01-06,12,12,0011,0010,4,
2024-01-07,01,6,0004,0012,15,
2024-01-07,02,2,0011,0009,16,
2024-01-07,03,9,0002,0010,14,
2024-01-07,04,7,0008,0007,3,
2024-01-07,05,8,0003,0004,8,
2024-01-07,06,4,0012,0003,19,
2024-01-07,07,12,0001,0001,17,
2024-01-07,08,11,0006,0008,6,
2024-01-07,09,5,0010,0005,13,
2024-01-07,10,1,0007,0011,10,
2024-01-07,11,10,0005,0002,12,
2024-01-07,12,3,0009,0006,7,
2024-01-08,01,5,0007,0009,15,
2024-01-08,02,7,0010,0004,3,
2024-01-08,03,10,0005,0006,12,
2024-01-08,04,3,0002,0010,5,
2024-01-08,05,6,0009,0002,8,
2024-01-08,06,2,0004,0001,2,
2024-01-08,07,4,0011,0008,10,
2024-01-08,08,1,0003,0012,14,
2024-01-08,09,12,0012,0003,11,
2024-01-08,10,9,0006,0005,16,
2024-01-08,11,8,0008,0011,13,
2024-01-08,12,11,0001,0007,17,
2024-01-09,01,3,0005,0007,5,
2024-01-09,02,11,0003,0001,20,
2024-01-09,03,2,0009,0012,11,
2024-01-09,04,8,0001,0006,12,
2024-01-09,05,12,0006,0010,13,
2024-01-09,06,5,0007,0011,10,
2024-01-09,07,1,0012,0009,8,
2024-01-09,08,4,0004,0005,9,
2024-01-09,09,7,0008,0004,19,
2024-01-09,10,10,0011,0008,14,
2024-01-09,11,6,0002,0003,18,
2024-01-09,12,9,0010,0002,6,
2024-01-10,01,11,0012,0005,18,
2024-01-10,02,1,0009,0007,11,
2024-01-10,03,9,0008,0004,4,
2024-01-10,04,10,0003,0002,10,
2024-01-10,05,7,0011,0009,2,
2024-01-10,06,5,0002,0008,20,
2024-01-10,07,8,0005,0010,7,
2024-01-10,08,6,0010,0003,13,
2024-01-10,09,3,0004,0001,8,
2024-01-10,10,4,0001,0012,17,
2024-01-10,11,12,0007,0006,12,
2024-01-10,12,2,0006,0011,14,
2024-01-11,01,3,0003,0002,10,
2024-01-11,02,10,0001,0011,15,
2024-01-11,03,11,0004,0009,4,
2024-01-11,04,5,0010,0008,3,
2024-01-11,05,8,0002,0003,11,
2024-01-11,06,9,0011,0005,1,
2024-01-11,07,6,0009,0007,18,
2024-01-11,08,2,0012,0010,8,
2024-01-11,09,4,0007,0006,13,
2024-01-11,10,1,0008,0004,6,
2024-01-11,11,7,0006,0012,17,
2024-01-11,12,12,0005,0001,16,
2024-01-12,01,5,0009,0003,17,
2024-01-12,02,2,0002,0010,13,
2024-01-12,03,6,0003,0005,16,
2024-01-12,04,10,0005,0011,19,
2024-01-12,05,4,0007,0007,4,
2024-01-12,06,11,0006,0012,2,
2024-01-12,07,1,0008,0004,3,
2024-01-12,08,12,0011,0001,11,
2024-01-12,09,3,0001,0002,8,
2024-01-12,10,8,0010,0006,14,
2024-01-12,11,9,0012,0008,18,
2024-01-12,12,7,0004,0009,6,
2024-01-13,01,11,0006,0004,12,
2024-01-13,02,10,0007,0006,4,
2024-01-13,03,2,0001,0011,10,
2024-01-13,04,5,0004,0005,17,
2024-01-13,05,1,0008,0012,7,
2024-01-13,06,6,0003,0007,1,
2024-01-13,07,4,0010,0003,5,
2024-01-13,08,9,0002,0002,18,
2024-01-13,09,12,0005,0009,9,
2024-01-13,10,8,0009,0001,8,
2024-01-13,11,3,0011,0010,3,
2024-01-13,12,7,0012,0008,20,
2024-01-14,01,7,0001,0006,13,
2024-01-14,02,6,0004,0002,5,
2024-01-14,03,12,0007,0003,19,
2024-01-14,04,8,0006,0001,18,
2024-01-14,05,11,0005,0005,17,
2024-01-14,06,1,0009,0009,6,
2024-01-14,07,2,0003,0011,14,
2024-01-14,08,3,0008,0007,11,
2024-01-14,09,4,0002,0008,8,
2024-01-14,10,5,0012,0010,20,
2024-01-14,11,9,0010,0004,12,
2024-01-14,12,10,0011,0012,9,
2024-01-15,01,11,0010,0012,9,
2024-01-15,02,3,0006,0009,10,
2024-01-15,03,7,0011,0010,15,
2024-01-15,04,1,0008,0003,13,
2024-01-15,05,9,0012,0001,12,
2024-01-15,06,4,0001,0004,7,
2024-01-15,07,10,0007,0005,4,
2024-01-15,08,8,0009,0008,8,
2024-01-15,09,2,0003,0011,14,
2024-01-15,10,12,0005,0002,3,
2024-01-15,11,5,0004,0007,18,
2024-01-15,12,6,0002,0006,1,
2024-01-16,01,2,0004,0008,9,
2024-01-16,02,6,0005,0005,18,
2024-01-16,03,4,0002,0001,5,
2024-01-16,04,12,0011,0009,12,
2024-01-16,05,7,0010,0006,13,
2024-01-16,06,11,0012,0003,16,
2024-01-16,07,1,0006,0012,3,
2024-01-16,08,9,0003,0004,7,
2024-01-16,09,10,0009,0007,17,
2024-01-16,10,3,0007,0011,14,
2024-01-16,11,8,0001,0002,15,
2024-01-16,12,5,0008,0010,19,
2024-01-17,01,12,0002,0009,12,
2024-01-17,02,11,0011,0012,17,
2024-01-17,03,1,0012,0006,2,
2024-01-17,04,4,0007,0010,18,
2024-01-17,05,2,0001,0011,1,
2024-01-17,06,8,0005,0002,11,
2024-01-17,07,6,0004,0008,19,
2024-01-17,08,9,0006,0005,8,
2024-01-17,09,3,0010,0003,20,
2024-01-17,10,10,0003,0007,5,
2024-01-17,11,5,0008,0001,9,
2024-01-17,12,7,0009,0004,6,
2024-01-18,01,3,0008,0010,2,
2024-01-18,02,2,0003,0004,1,
2024-01-18,03,7,0006,0012,7,
2024-01-18,04,5,0012,0006,4,
2024-01-18,05,4,0004,0008,11,
2024-01-18,06,12,0007,0001,3,
2024-01-18,07,11,0005,0002,14,
2024-01-18,08,8,0001,0011,12,
2024-01-18,09,10,0011,0005,16,
2024-01-18,10,9,0002,0009,19,
2024-01-18,11,6,0009,0003,13,
2024-01-18,12,1,0010,0007,6,
2024-01-19,01,6,0012,0007,15,
2024-01-19,02,8,0010,0011,8,
2024-01-19,03,11,0009,0009,13,
2024-01-19,04,12,0002,0002,4,
2024-01-19,05,10,0006,0004,5,
2024-01-19,06,1,0011,0005,2,
2024-01-19,07,2,0001,0001,12,
2024-01-19,08,5,0004,0010,14,
2024-01-19,09,9,0007,0012,11,
2024-01-19,10,3,0008,0008,9,
2024-01-19,11,7,0003,0006,1,
2024-01-19,12,4,0005,0003,10,
2024-01-20,01,11,0007,0003,16,
2024-01-20,02,12,0009,0010,12,
2024-01-20,03,3,0003,0004,5,
2024-01-20,04,5,0010,0008,18,
2024-01-20,05,4,0002,0002,8,
2024-01-20,06,9,0008,0012,3,
2024-01-20,07,7,0012,0007,7,
2024-01-20,08,10,0005,0001,10,
2024-01-20,09,6,0004,0006,15,
2024-01-20,10,8,0011,0005,19,
2024-01-20,11,1,0006,0009,4,
2024-01-20,12,2,0001,0011,14,
2024-01-21,01,6,0005,0005,3,
2024-01-21,02,1,0008,0007,17,
2024-01-21,03,5,0004,0002,4,
2024-01-21,04,2,0009,0004,12,
2024-01-21,05,9,0007,0003,10,
2024-01-21,06,7,0003,0010,7,
2024-01-21,07,10,0010,0006,18,
2024-01-21,08,3,0002,0009,9,
2024-01-21,09,4,0006,0001,19,
2024-01-21,10,12,0001,0012,8,
2024-01-21,11,11,0011,0011,16,
2024-01-21,12,8,0012,0008,14,
2024-01-22,01,10,0009,0002,9,
2024-01-22,02,9,0001,0008,1,
2024-01-22,03,1,0008,0011,3,
2024-01-22,04,6,0006,0012,12,
2024-01-22,05,12,0003,0009,14,
2024-01-22,06,11,0004,0007,7,
2024-01-22,07,8,0002,0010,6,
2024-01-22,08,5,0012,0006,18,
2024-01-22,09,4,0005,0004,17,
2024-01-22,10,3,0010,0003,13,
2024-01-22,11,7,0007,0005,19,
2024-01-22,12,2,0011,0001,2,
2024-01-23,01,2,0010,0004,11,
2024-01-23,02,5,0012,0003,8,
2024-01-23,03,10,0005,0007,15,
2024-01-23,04,3,0001,0005,12,
2024-01-23,05,6,0009,0001,2,
2024-01-23,06,9,0006,0011,20,
2024-01-23,07,4,0003,0009,13,
2024-01-23,08,8,0011,0008,18,
2024-01-23,09,1,0008,0002,6,
2024-01-23,10,7,0004,0006,10,
2024-01-23,11,11,0002,0010,4,
2024-01-23,12,12,0007,0012,9,
2024-01-24,01,8,0001,0001,15,
2024-01-24,02,4,0004,0005,14,
2024-01-24,03,2,0011,0003,12,
2024-01-24,04,12,0008,0007,6,
2024-01-24,05,11,0005,0006,3,
2024-01-24,06,3,0002,0004,16,
2024-01-24,07,9,0007,0012,13,
2024-01-24,08,7,0009,0002,2,
2024-01-24,09,10,0012,0010,19,
2024-01-24,10,1,0006,0011,10,
2024-01-24,11,6,0010,0008,1,
2024-01-24,12,5,0003,0009,7,
2024-01-25,01,2,0011,0012,7,
2024-01-25,02,12,0007,0002,5,
2024-01-25,03,8,0001,0006,10,
2024-01-25,04,4,0003,0010,1,
2024-01-25,05,7,0008,0011,8,
2024-01-25,06,6,0010,0009,4,
2024-01-25,07,10,0004,0008,9,
2024-01-25,08,11,0006,0007,2,
2024-01-25,09,1,0002,0003,6,
2024-01-25,10,9,0005,0001,14,
2024-01-25,11,5,0012,0004,13,
2024-01-25,12,3,0009,0005,11,
2024-01-26,01,12,0006,0010,14,
2024-01-26,02,5,0011,0004,4,
2024-01-26,03,2,0007,0012,7,
2024-01-26,04,4,0012,0003,5,
2024-01-26,05,6,0001,0008,3,
2024-01-26,06,11,0005,0001,2,
2024-01-26,07,8,0008,0011,10,
2024-01-26,08,1,0003,0005,18,
2024-01-26,09,10,0010,0007,13,
2024-01-26,10,3,0009,0009,1,
2024-01-26,11,9,0004,0002,9,
2024-01-26,12,7,0002,0006,8,
2024-01-27,01,3,0002,0011,7,
2024-01-27,02,10,0006,0009,13,
2024-01-27,03,11,0012,0010,17,
2024-01-27,04,12,0005,0006,5,
2024-01-27,05,5,0011,0005,9,
2024-01-27,06,7,0007,0003,2,
2024-01-27,07,6,0001,0001,4,
2024-01-27,08,4,0010,0012,11,
2024-01-27,09,1,0009,0008,10,
2024-01-27,10,9,0008,0004,8,
2024-01-27,11,2,0003,0007,15,
2024-01-27,12,8,0004,0002,1,
